date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
6/13/2020 7:17,524-01-4528,M,76,,R,Born,Declined to Identify,FALSE,54,Renal
10/9/2019 11:56,323-13-0778,M,79,,T,O'Luney,White,TRUE,22,None
9/22/2020 2:44,890-40-4074,M,26,,R,Akam,White,TRUE,57,General Practice
5/30/2019 8:38,567-43-8959,F,18,,M,Barrington,Native American/Alaska Native,FALSE,48,General Practice
10/3/2020 23:40,717-51-2915,F,7,,X,Shiels,White,TRUE,32,Orthopedics
2/26/2020 9:34,399-94-6873,F,65,,I,Soldi,African American,TRUE,40,None
6/25/2019 21:32,502-74-6263,F,47,3,D,Bretherton,Two or More Races,FALSE,60,None
12/17/2019 19:54,215-96-2986,M,5,,D,Shapera,Declined to Identify,TRUE,47,Renal
9/5/2020 6:49,863-51-9551,M,46,,D,Corrin,African American,TRUE,51,Cardiology
4/10/2019 1:20,222-81-0128,F,55,,S,Ricardin,Asian,TRUE,20,General Practice
5/19/2020 10:25,374-23-7586,M,7,,O,Coxhell,African American,FALSE,29,None
4/29/2020 22:08,760-48-3541,F,19,,I,Klessmann,Pacific Islander,FALSE,35,None
7/20/2019 10:53,889-03-5244,M,57,,P,Bruckstein,Native American/Alaska Native,TRUE,33,Orthopedics
6/22/2020 17:40,399-44-4124,M,46,,N,Hillen,African American,FALSE,49,Physiotherapy
12/5/2019 16:01,750-23-6816,F,11,5,O,Knocker,African American,TRUE,54,General Practice
10/25/2019 18:24,152-67-4247,M,15,,G,Domenichelli,Two or More Races,FALSE,19,Orthopedics
11/6/2019 3:52,678-92-8622,F,53,,Q,Locket,African American,FALSE,54,None
5/10/2019 19:41,738-36-0484,M,69,7,P,Wontner,African American,TRUE,36,None
9/25/2019 22:36,309-91-5176,M,45,,U,Goldsbrough,Native American/Alaska Native,TRUE,15,None
3/31/2020 16:44,713-12-8133,M,37,,Y,Comusso,Two or More Races,TRUE,10,None
5/5/2019 11:35,694-42-3578,F,56,,O,Gullberg,White,FALSE,24,General Practice
5/21/2020 18:59,645-84-5884,F,11,,T,Rowthorne,Two or More Races,FALSE,47,General Practice
11/5/2019 18:08,621-92-0440,F,15,,N,Weall,White,FALSE,45,None
9/3/2019 14:07,754-28-0977,M,39,1,L,Joul,Declined to Identify,TRUE,29,None
9/17/2020 15:43,880-71-5024,F,67,,R,Roydon,White,FALSE,34,General Practice
10/31/2019 11:04,596-30-2000,F,17,,H,Hoyte,Native American/Alaska Native,FALSE,40,General Practice
6/20/2020 8:48,428-11-4631,F,43,,P,Giacomazzo,Two or More Races,TRUE,14,General Practice
10/23/2020 1:58,702-17-2187,F,64,,P,Fishe,White,FALSE,60,Cardiology
8/24/2020 6:02,680-03-6336,M,17,4,M,MacVean,Asian,FALSE,48,None
12/26/2019 19:48,527-13-4373,M,48,,P,Loney,Asian,TRUE,32,None
10/21/2019 10:19,125-71-2639,F,51,,G,O'Neill,African American,TRUE,33,Cardiology
8/25/2020 22:28,268-53-8144,M,12,8,J,Amori,African American,TRUE,14,Physiotherapy
6/26/2020 5:32,197-33-1015,F,61,,N,Mengue,White,TRUE,56,None
6/27/2020 16:47,876-08-4748,F,72,,C,Stonier,Pacific Islander,TRUE,39,General Practice
5/8/2019 8:27,643-90-9335,F,61,,W,Sarton,Two or More Races,TRUE,58,Physiotherapy
7/4/2019 13:40,586-38-7745,M,15,,V,Couronne,Asian,FALSE,49,None
8/11/2019 14:00,829-83-5259,M,25,,E,Verdy,African American,TRUE,59,Orthopedics
7/21/2019 7:22,489-95-2505,F,7,,T,Conrard,African American,FALSE,44,None
4/21/2020 10:39,469-42-8522,M,24,,P,Breed,African American,FALSE,28,None
11/25/2019 2:07,425-62-5765,M,1,,S,Arni,African American,TRUE,30,Renal
2/14/2020 0:38,243-37-3437,M,26,,R,Godart,Asian,FALSE,17,None
6/15/2019 12:56,368-74-4482,M,4,,S,Blunsen,Asian,TRUE,33,None
10/17/2020 16:29,887-49-6202,F,77,,C,Dugan,African American,FALSE,40,None
8/3/2019 10:51,634-26-5317,F,2,,M,Bruyntjes,Pacific Islander,TRUE,42,None
6/18/2020 19:29,744-75-0386,M,22,,E,Pessel,White,TRUE,34,None
3/22/2020 7:00,123-98-2462,M,65,,C,Brittain,White,TRUE,33,None
4/17/2019 16:43,869-79-1999,F,54,,Z,Headingham,Native American/Alaska Native,TRUE,49,Gastroenterology
2/24/2020 17:39,407-58-7271,M,51,,H,Hillyatt,Two or More Races,TRUE,56,None
3/10/2020 23:18,657-61-2319,F,77,,X,Seeks,White,FALSE,48,None
4/25/2020 23:31,127-11-9600,F,38,,U,Budcock,African American,FALSE,34,General Practice
5/16/2020 11:54,333-30-5642,M,20,,J,Roset,Two or More Races,TRUE,10,None
10/24/2020 18:17,687-78-6410,M,9,,V,Rodder,Two or More Races,FALSE,50,General Practice
5/22/2020 7:09,563-85-4444,M,2,6,S,Vickerman,Declined to Identify,TRUE,56,None
2/16/2020 21:05,211-82-9691,M,19,,E,Yerson,White,TRUE,42,None
9/2/2020 1:13,548-98-4114,M,27,,F,McSparran,Pacific Islander,TRUE,23,General Practice
3/7/2020 8:59,191-80-9331,F,12,,H,Beddoes,Two or More Races,FALSE,48,None
10/30/2020 0:47,278-89-6924,M,29,2,B,Sandom,Asian,TRUE,18,General Practice
3/4/2020 23:35,625-51-6051,F,56,,V,Sampey,Two or More Races,TRUE,34,Orthopedics
8/16/2019 1:37,437-57-7623,F,71,,A,Pockey,African American,FALSE,41,None
2/18/2020 23:30,673-82-3180,M,17,,F,Judron,White,TRUE,23,None
10/2/2019 10:18,292-37-1568,F,65,,E,Lidgely,Pacific Islander,FALSE,29,Orthopedics
8/11/2019 13:15,119-69-8577,F,36,,N,Glennon,African American,TRUE,26,None
5/22/2020 22:46,793-82-0278,M,76,5,T,Kettle,Two or More Races,FALSE,40,None
4/6/2019 20:41,846-40-7635,M,3,,K,Fern,Two or More Races,FALSE,26,General Practice
6/13/2019 20:07,556-75-8409,F,10,,K,Stellino,Asian,FALSE,56,General Practice
4/30/2019 4:41,218-44-6635,M,36,,R,Parsons,Native American/Alaska Native,FALSE,13,General Practice
7/20/2020 8:32,789-85-5518,M,56,,E,McLagan,White,FALSE,14,General Practice
9/7/2019 5:42,516-82-9080,M,43,,N,Klosser,Pacific Islander,FALSE,52,None
8/9/2020 10:55,409-18-9979,F,52,,S,Wayvill,Asian,TRUE,18,Physiotherapy
5/23/2019 4:50,318-41-0573,F,56,,Q,Wadham,Two or More Races,TRUE,23,None
12/17/2019 4:25,380-36-6893,M,22,1,F,Yanson,White,TRUE,52,None
5/18/2020 4:44,704-78-5146,F,55,6,D,Glynne,Two or More Races,TRUE,38,None
3/27/2020 6:32,679-23-8667,M,67,,T,Southernwood,Two or More Races,TRUE,58,Orthopedics
9/14/2019 19:14,633-85-2019,M,76,,R,Mandal,Declined to Identify,TRUE,47,None
12/11/2019 20:17,733-21-0718,F,61,8,E,McLoney,White,FALSE,13,Orthopedics
1/14/2020 8:29,205-08-4156,M,20,,Q,Tschirasche,White,TRUE,30,Cardiology
7/2/2020 5:20,726-73-5570,F,46,,K,Hutchcraft,Asian,FALSE,38,None
4/19/2019 9:34,230-18-7731,M,17,,C,Knoller,African American,FALSE,23,None
2/1/2020 20:53,876-14-0295,M,21,4,E,Bellhouse,Two or More Races,TRUE,36,General Practice
5/2/2020 17:03,793-05-8164,F,27,,H,Linkleter,Two or More Races,TRUE,57,None
8/21/2020 4:20,849-30-0675,M,35,,U,Fitzsimon,Two or More Races,FALSE,15,Orthopedics
10/3/2020 23:29,195-22-5174,F,25,,K,Larrat,Two or More Races,FALSE,46,General Practice
10/4/2019 18:57,142-42-6161,M,39,,K,McKeon,Two or More Races,TRUE,57,General Practice
5/13/2019 2:11,638-04-9364,F,14,,G,Maps,Asian,TRUE,24,Physiotherapy
4/4/2020 19:02,364-06-7061,M,63,,Y,Gerauld,Asian,TRUE,53,General Practice
8/28/2020 13:51,597-65-0647,F,47,,L,Pacht,Two or More Races,TRUE,59,Gastroenterology
7/7/2020 1:49,348-95-6447,F,71,,B,Mylchreest,Pacific Islander,TRUE,28,None
4/13/2019 18:46,880-96-2037,F,15,,H,Jasper,White,TRUE,24,Orthopedics
11/15/2019 2:02,503-41-0754,M,15,0,U,Devote,White,FALSE,51,None
7/12/2020 13:45,816-61-0800,F,59,,F,Dumbell,African American,FALSE,58,Neurology
12/30/2019 22:09,449-11-0502,M,39,,T,Kemsley,White,TRUE,35,None
4/27/2020 8:20,343-81-3023,F,51,,A,Ritchman,Native American/Alaska Native,FALSE,57,General Practice
1/7/2020 15:22,767-96-0026,M,13,,V,Frammingham,Asian,FALSE,49,Orthopedics
3/29/2020 6:46,338-41-6137,F,18,,E,Stoad,Two or More Races,FALSE,58,None
6/23/2020 20:37,440-92-8284,M,36,,Z,Blythe,African American,TRUE,32,None
1/4/2020 11:00,544-89-3372,F,61,,A,Orgill,Two or More Races,FALSE,20,None
10/31/2019 5:18,191-38-0493,M,66,,R,Prettyman,African American,FALSE,20,Physiotherapy
4/30/2019 3:28,781-76-4333,M,25,8,A,Frisdick,Two or More Races,TRUE,53,None
11/25/2019 1:55,484-60-8449,M,61,,T,Danielot,African American,TRUE,25,Physiotherapy
3/22/2020 20:17,132-29-2684,F,8,,L,Bondar,Declined to Identify,FALSE,48,None
8/30/2019 15:18,537-53-2901,M,24,6,I,Rheaume,Asian,FALSE,51,None
7/13/2020 15:24,506-68-8909,M,21,,F,Hundall,White,TRUE,35,None
4/1/2019 7:16,576-82-1180,M,69,,X,Bassford,Asian,TRUE,50,General Practice
7/2/2020 15:29,221-08-4372,F,72,9,A,Mahaddie,White,TRUE,20,Physiotherapy
8/25/2020 15:01,738-42-8501,F,51,,M,Brogi,Declined to Identify,TRUE,15,None
11/3/2019 8:26,100-67-1276,M,55,10,S,Hallbird,White,TRUE,11,Orthopedics
10/31/2019 17:38,303-87-6258,M,31,,S,Sandom,White,TRUE,36,Orthopedics
12/12/2019 2:32,372-98-8410,M,11,,M,Giles,Two or More Races,TRUE,40,None
6/25/2020 10:31,708-80-7139,M,10,,N,Junkison,Asian,TRUE,33,None
4/25/2020 20:19,893-72-7983,F,13,,W,Avard,White,TRUE,18,None
1/27/2020 10:48,526-02-3053,M,34,,P,Peach,African American,TRUE,51,General Practice
6/29/2019 8:19,307-77-2768,F,57,,N,Hubbard,White,FALSE,15,Orthopedics
9/21/2020 18:44,731-89-5373,F,30,,C,Jonson,White,FALSE,60,General Practice
7/3/2019 14:47,264-08-7077,F,40,,B,Manntschke,White,TRUE,27,None
8/4/2019 22:18,358-68-5495,M,67,,E,Mildmott,Two or More Races,TRUE,16,None
6/28/2019 11:11,760-17-2412,M,60,1,V,Rawlins,African American,TRUE,49,None
2/6/2020 13:35,642-16-2520,F,70,,W,Seamark,Two or More Races,TRUE,32,None
11/24/2019 23:23,874-78-5105,F,43,,B,Marlin,African American,TRUE,50,Orthopedics
5/8/2019 3:51,758-36-1812,M,68,,M,Buffy,Native American/Alaska Native,TRUE,28,None
7/18/2020 16:24,109-11-0500,F,25,,D,Becket,White,FALSE,22,General Practice
8/15/2019 21:10,169-94-6100,F,37,7,A,Cristofaro,White,TRUE,12,None
12/4/2019 6:21,442-72-9831,F,46,,Y,Kennermann,Asian,FALSE,51,None
8/5/2019 22:32,880-76-5052,M,41,,H,Gaffon,African American,TRUE,28,None
2/21/2020 15:56,468-76-5399,M,34,,N,Talby,Asian,TRUE,11,None
1/14/2020 16:30,126-18-1278,M,70,0,C,Auger,Native American/Alaska Native,FALSE,22,None
5/18/2019 17:11,866-27-9262,M,37,3,T,Dureden,Native American/Alaska Native,FALSE,16,General Practice
7/22/2020 23:15,459-19-7205,F,8,,S,Semmence,African American,TRUE,57,None
7/13/2019 2:26,145-63-3518,F,78,8,H,Devonald,Declined to Identify,TRUE,38,None
7/18/2019 18:53,521-23-1966,F,51,,C,Bestwick,Declined to Identify,FALSE,51,General Practice
8/4/2019 5:28,240-91-0423,M,14,,N,Hitschke,Pacific Islander,FALSE,20,None
3/24/2020 9:51,372-42-1419,F,25,,P,Currington,White,FALSE,20,None
8/17/2020 0:15,240-29-9184,F,78,,K,Tweed,White,TRUE,42,None
4/6/2020 1:15,458-85-7700,M,28,,O,Atkins,Two or More Races,FALSE,54,None
8/25/2020 16:05,213-89-6553,M,1,,S,Fountain,White,FALSE,38,General Practice
5/19/2019 14:01,405-19-7318,M,53,6,K,Jandl,White,FALSE,35,Cardiology
10/24/2020 7:57,409-53-7660,F,21,,C,Edgars,Pacific Islander,TRUE,17,None
8/29/2019 21:19,692-89-7681,F,24,5,L,Johl,White,FALSE,59,None
5/25/2020 0:52,842-01-2749,F,18,,L,Latore,African American,TRUE,44,Orthopedics
5/22/2019 18:06,352-97-4533,M,46,1,X,Bedbury,Two or More Races,FALSE,20,Neurology
11/29/2019 11:01,405-69-6541,M,79,,J,Yeldon,Pacific Islander,FALSE,26,None
9/14/2019 8:39,485-50-9095,M,54,,O,Rogers,Asian,TRUE,33,General Practice
1/26/2020 0:07,882-51-5189,M,79,,M,Lannin,Two or More Races,FALSE,26,None
2/19/2020 23:48,467-53-4353,M,55,,T,Reucastle,Two or More Races,FALSE,55,None
4/16/2020 5:47,177-20-9536,M,53,,P,Casford,African American,FALSE,40,None
8/23/2019 14:09,148-76-1261,M,64,,T,Spurier,Native American/Alaska Native,TRUE,16,None
8/30/2019 9:14,267-84-3755,M,8,,V,Blackly,Declined to Identify,TRUE,39,General Practice
8/17/2020 21:33,143-12-4621,F,66,,V,Brindle,African American,FALSE,52,Orthopedics
7/7/2019 0:22,835-25-5387,F,55,6,R,St. John,Pacific Islander,FALSE,51,None
5/16/2019 19:49,597-50-8124,M,32,6,O,Border,Native American/Alaska Native,TRUE,10,Orthopedics
11/22/2019 9:30,411-75-6910,M,65,,E,Johnsey,African American,FALSE,18,None
5/9/2020 7:25,746-61-3845,M,70,,G,Menhenitt,African American,TRUE,55,None
4/13/2020 4:31,838-47-2404,F,77,4,J,Palphreyman,African American,TRUE,23,None
2/25/2020 7:28,808-83-6561,F,45,,B,Lindback,African American,TRUE,37,None
9/23/2019 18:11,742-71-3088,F,22,,K,Goodby,African American,FALSE,17,General Practice
4/5/2019 14:45,636-89-0732,M,4,9,C,Brimacombe,African American,FALSE,34,None
7/10/2019 23:24,860-76-5490,F,60,,W,Keyworth,White,TRUE,59,General Practice
4/18/2019 2:50,703-41-7007,F,58,,F,Phippen,White,FALSE,35,None
8/15/2020 13:57,188-08-8982,M,45,,L,Smitton,Two or More Races,FALSE,21,None
4/20/2019 16:36,669-58-8180,F,56,1,L,Moynham,Declined to Identify,TRUE,15,None
6/26/2019 19:12,135-81-4176,F,22,,U,Chastanet,White,FALSE,56,None
5/18/2020 9:32,386-77-8317,F,55,3,Z,Mumbray,Declined to Identify,TRUE,57,Orthopedics
8/24/2019 14:33,679-86-0535,F,37,,G,Guise,Native American/Alaska Native,FALSE,41,None
8/9/2020 3:12,544-63-0784,M,74,,P,Cappleman,Native American/Alaska Native,FALSE,56,Orthopedics
9/4/2020 2:41,670-31-8033,M,79,7,V,Crowch,Asian,FALSE,34,None
8/14/2019 7:35,299-35-4987,F,58,8,X,Middlemiss,White,FALSE,49,Physiotherapy
11/5/2019 7:18,781-73-2733,F,65,2,E,Edgcombe,White,FALSE,49,None
10/26/2019 1:32,593-41-9219,F,13,1,F,Sugarman,Two or More Races,FALSE,10,General Practice
10/23/2019 4:06,421-79-3102,F,56,,T,Alway,African American,TRUE,19,Orthopedics
9/17/2020 23:43,861-37-1476,F,26,,P,Corlett,Declined to Identify,TRUE,35,None
12/8/2019 14:32,703-68-0368,F,69,,W,Ratt,Asian,TRUE,41,None
2/9/2020 2:23,136-49-5712,F,22,,L,Mixworthy,Declined to Identify,FALSE,22,None
8/13/2020 23:13,681-56-5046,F,65,10,Z,Gliddon,Two or More Races,TRUE,45,None
10/12/2019 15:26,361-75-8418,F,34,3,N,O'Finan,White,FALSE,44,None
9/18/2020 20:33,638-34-1566,F,70,,P,Frick,Two or More Races,TRUE,53,None
8/11/2019 23:33,517-52-9662,M,59,,U,Birkenhead,White,FALSE,18,None
9/6/2019 4:22,705-90-0854,F,69,,Y,Nerney,White,FALSE,31,None
6/8/2020 20:56,622-23-4523,F,36,,H,Rizzillo,White,FALSE,19,Orthopedics
11/19/2019 19:58,193-14-0533,F,9,,X,Railton,African American,TRUE,32,None
5/8/2020 17:35,708-79-4106,F,8,,T,Chasle,African American,FALSE,37,None
4/13/2020 14:24,385-04-3640,M,63,1,V,Deamer,Asian,TRUE,60,None
6/19/2019 14:05,357-99-1739,M,2,9,M,Culpin,Asian,TRUE,22,General Practice
8/16/2019 3:43,754-27-4650,F,48,,X,Birtonshaw,Asian,FALSE,51,None
12/20/2019 6:10,797-83-6141,F,14,,Y,Toppes,African American,TRUE,20,None
2/12/2020 0:29,412-07-8001,F,40,,S,Sivewright,Native American/Alaska Native,TRUE,16,None
10/30/2020 0:29,331-79-8648,F,36,,W,Ayerst,Native American/Alaska Native,TRUE,47,Orthopedics
8/26/2020 0:08,151-89-4367,M,9,,J,Acheson,Two or More Races,TRUE,44,None
12/13/2019 8:24,484-25-1477,F,28,,E,Dando,Asian,TRUE,44,None
11/6/2019 19:02,853-31-7161,F,43,4,M,Fairholme,Pacific Islander,TRUE,12,General Practice
1/18/2020 15:35,526-02-1830,F,42,,Y,Filgate,White,FALSE,46,General Practice
6/21/2020 8:25,777-20-5908,F,55,3,M,Blockley,White,FALSE,60,None
6/17/2019 0:51,143-73-5607,M,64,9,T,Kender,Declined to Identify,FALSE,45,Neurology
8/16/2020 16:11,676-74-9268,M,64,,C,Aspinwall,Declined to Identify,TRUE,51,Orthopedics
8/6/2020 17:04,738-93-2682,F,49,10,F,Poulney,Pacific Islander,TRUE,28,None
4/5/2019 21:58,530-81-5765,M,10,,D,Labadini,Native American/Alaska Native,TRUE,17,None
12/20/2019 5:27,684-69-6166,M,21,0,R,Dacre,Two or More Races,FALSE,44,General Practice
1/3/2020 15:39,476-22-8060,F,60,,S,Allsebrook,White,TRUE,44,General Practice
10/21/2020 15:42,492-30-2957,F,74,,C,Curds,Pacific Islander,TRUE,24,None
1/1/2020 21:00,175-49-8550,F,63,,B,Nisot,Pacific Islander,TRUE,36,Cardiology
10/4/2019 17:22,310-42-9819,F,31,6,Z,Bagnold,Two or More Races,FALSE,35,None
5/9/2019 3:09,532-22-8608,F,65,,I,Girdlestone,White,TRUE,57,None
6/14/2019 2:36,620-57-1837,F,60,4,F,Habbert,Two or More Races,TRUE,56,General Practice
5/24/2020 14:58,758-21-5102,M,33,,B,Schwandermann,Two or More Races,FALSE,39,General Practice
10/17/2020 9:37,891-68-9213,M,60,10,I,Collicott,Asian,TRUE,27,None
3/17/2020 21:11,406-59-1240,M,23,,E,Antoniou,African American,TRUE,59,None
7/2/2020 6:59,805-86-6081,F,73,7,Q,Dulanty,White,TRUE,25,General Practice
4/1/2019 13:31,161-03-2325,F,26,8,Q,Everson,Declined to Identify,FALSE,44,None
5/19/2019 11:26,140-58-6732,F,46,,M,Freake,White,FALSE,45,Physiotherapy
4/4/2020 3:09,357-43-3573,M,34,,M,Jenoure,Two or More Races,FALSE,22,None
2/27/2020 4:59,132-94-9742,F,48,,E,Nappin,White,TRUE,10,General Practice
9/12/2020 0:50,345-14-4829,M,41,,Z,Petersen,African American,TRUE,41,None
7/5/2020 1:24,275-99-2473,F,39,,X,Burgett,White,FALSE,59,General Practice
8/23/2020 9:57,252-67-0809,F,73,,W,Colclough,Asian,FALSE,49,None
4/12/2020 10:57,807-87-0849,F,21,,N,Hadenton,Asian,FALSE,40,None
2/12/2020 15:08,227-87-1629,M,8,3,S,Gainsburgh,White,FALSE,37,None
3/2/2020 22:19,380-20-7996,M,62,,Y,Wilcocke,Two or More Races,FALSE,51,None
10/23/2019 22:58,652-95-2118,M,15,,M,Proffitt,White,FALSE,44,None
5/22/2019 15:25,436-34-8687,F,22,,U,Armytage,Asian,TRUE,56,Cardiology
8/13/2019 17:29,662-10-0142,M,19,,Q,Bolstridge,Declined to Identify,TRUE,42,None
7/27/2019 6:18,468-16-2640,M,15,4,C,Solloway,African American,TRUE,26,Renal
4/5/2020 12:06,117-58-1255,F,75,,S,Jossel,Two or More Races,FALSE,53,General Practice
12/28/2019 13:32,379-93-5865,M,50,,Y,McPhillips,White,TRUE,38,None
5/22/2019 6:07,836-68-7524,F,4,3,Y,Eisak,Pacific Islander,TRUE,60,None
6/4/2020 3:02,246-69-5313,M,42,,O,Pharaoh,Declined to Identify,TRUE,11,None
2/25/2020 23:05,392-91-5620,F,63,,B,Pyer,White,FALSE,26,General Practice
3/31/2020 20:09,285-78-6419,M,69,10,W,Orys,White,FALSE,17,General Practice
8/19/2020 1:54,735-07-3139,F,29,,D,Kroll,Native American/Alaska Native,TRUE,20,General Practice
10/5/2019 2:44,720-19-1669,M,26,,N,Perrington,Asian,FALSE,36,None
6/8/2019 15:57,878-80-5617,F,35,,Y,Coare,Declined to Identify,FALSE,53,None
11/22/2019 17:16,895-44-5421,F,18,,W,Gormally,African American,FALSE,51,General Practice
9/8/2019 23:31,495-09-1764,M,4,,I,Bocken,Two or More Races,FALSE,21,General Practice
9/15/2020 12:42,846-43-9311,F,16,,V,McIlwrath,Pacific Islander,TRUE,16,None
8/2/2020 6:26,642-02-9790,F,23,,D,Bassindale,White,FALSE,20,None
9/19/2019 15:30,422-06-3911,F,43,,L,Needham,Two or More Races,FALSE,25,None
3/24/2020 20:22,416-07-7616,F,51,,I,O'Fihily,Native American/Alaska Native,FALSE,44,Gastroenterology
9/3/2020 4:30,103-94-9474,F,68,,S,Ronald,African American,TRUE,30,Orthopedics
6/30/2020 23:28,217-57-5300,M,43,5,J,Godson,White,FALSE,54,None
11/6/2019 20:28,510-78-2623,F,38,,V,Bootherstone,African American,FALSE,55,None
9/1/2019 9:14,518-57-8790,M,28,,Q,Ratt,Declined to Identify,FALSE,27,General Practice
9/17/2020 21:42,393-15-1888,M,40,3,K,Silveston,African American,FALSE,35,None
3/22/2020 23:43,231-43-5762,M,74,1,X,Northam,White,TRUE,45,Orthopedics
1/26/2020 17:40,632-79-5714,M,39,,P,Pinor,White,TRUE,60,None
3/1/2020 7:29,869-10-5238,M,18,,L,Ewers,Asian,FALSE,19,Physiotherapy
4/27/2019 12:40,867-09-8334,M,73,,K,Walework,African American,TRUE,25,None
9/18/2019 3:39,729-50-4417,M,3,,C,Yantsev,African American,FALSE,51,General Practice
4/30/2020 19:40,599-32-7694,M,9,,Q,Boothroyd,Two or More Races,FALSE,21,None
5/3/2019 7:31,893-71-6988,F,36,,Q,Hogben,Two or More Races,FALSE,50,None
4/5/2020 18:13,763-23-4635,M,5,,Q,Occleshaw,White,FALSE,19,General Practice
8/28/2019 19:04,772-41-5673,M,51,,U,Saltwell,White,TRUE,30,None
7/17/2020 8:19,663-86-9324,F,56,7,Q,Hawkshaw,White,TRUE,32,None
10/13/2019 4:23,648-84-0803,F,34,,E,Haxbie,African American,TRUE,16,None
8/1/2020 10:40,741-98-3267,M,8,10,J,Branton,Declined to Identify,FALSE,33,None
7/21/2020 21:45,442-29-2860,F,23,10,F,Adran,White,TRUE,53,None
9/15/2020 4:41,571-03-9350,M,66,,O,Dounbare,Two or More Races,FALSE,37,Gastroenterology
6/23/2019 9:01,703-90-9423,F,45,10,E,Killiner,African American,FALSE,14,General Practice
10/20/2020 12:24,401-65-8779,M,58,,D,Timms,White,TRUE,21,Orthopedics
7/13/2020 5:26,805-74-2795,M,25,,T,Mizzi,Native American/Alaska Native,TRUE,59,None
9/2/2019 5:08,559-84-3252,F,42,,V,Woolsey,Pacific Islander,FALSE,14,General Practice
2/27/2020 8:26,276-29-2728,F,45,,A,Dowry,Two or More Races,FALSE,36,None
4/20/2019 7:52,241-49-0565,F,11,,S,Geertje,White,TRUE,53,None
2/8/2020 3:13,686-06-2832,M,57,,J,Ghilardi,White,TRUE,38,General Practice
9/7/2020 15:56,778-23-0967,M,24,6,N,Mace,Declined to Identify,FALSE,36,General Practice
11/26/2019 8:20,829-43-6222,F,41,,Q,McElree,Native American/Alaska Native,TRUE,51,None
5/9/2019 21:49,490-69-7016,F,72,,Z,Dalli,Pacific Islander,FALSE,34,None
12/28/2019 11:20,308-06-0949,F,21,,T,Fetter,Pacific Islander,TRUE,49,None
6/13/2019 19:45,547-78-9010,F,34,6,J,Trippett,Pacific Islander,TRUE,24,None
8/11/2019 9:51,821-49-1763,F,68,3,V,Bullent,Declined to Identify,TRUE,34,None
5/6/2019 13:25,204-57-1964,F,52,,H,Le Bosse,Declined to Identify,FALSE,11,Orthopedics
7/23/2020 22:40,796-63-0118,F,78,,G,Elflain,Two or More Races,TRUE,23,None
2/2/2020 0:27,208-42-8204,F,52,,E,Andrichuk,Asian,TRUE,58,Orthopedics
10/22/2019 5:52,204-93-8686,M,40,,D,Deboy,Pacific Islander,TRUE,41,None
10/3/2020 13:20,142-53-1650,M,3,,N,Deport,White,TRUE,25,None
12/28/2019 7:25,152-63-8112,M,71,,U,Panichelli,White,FALSE,15,Orthopedics
8/7/2019 16:21,890-11-8619,F,43,,O,Maypowder,White,FALSE,51,None
6/27/2019 17:21,839-25-4121,M,29,,F,Aujean,Declined to Identify,TRUE,33,None
2/22/2020 13:51,344-79-1146,F,13,,T,Jeffcoate,African American,TRUE,45,None
8/15/2019 23:58,814-07-4421,M,44,,H,Maith,Native American/Alaska Native,TRUE,54,General Practice
7/17/2019 17:28,480-67-3848,M,59,,H,Gauden,White,TRUE,57,None
8/29/2020 14:31,206-36-2849,F,37,,B,Downgate,Pacific Islander,TRUE,25,General Practice
9/18/2019 10:51,167-31-9013,M,13,1,R,Laxe,White,TRUE,39,Physiotherapy
6/29/2019 8:32,255-92-6340,F,12,,Q,Isitt,White,FALSE,48,Orthopedics
8/4/2020 22:30,171-97-5054,F,46,9,G,MacCosto,Two or More Races,FALSE,30,Orthopedics
4/30/2019 4:33,121-30-7937,M,71,3,T,Wilse,African American,FALSE,24,None
8/7/2020 15:37,225-49-2583,M,4,,E,Vinsen,White,FALSE,40,Orthopedics
10/22/2020 11:39,545-79-9266,F,39,,J,Willingham,Two or More Races,TRUE,19,None
4/14/2019 2:00,332-89-8975,F,56,,F,Dregan,Two or More Races,TRUE,15,General Practice
1/14/2020 5:55,451-68-1953,F,36,3,U,Ainley,White,TRUE,33,Physiotherapy
10/21/2019 21:51,203-04-2783,M,50,1,L,Deverson,White,FALSE,42,General Practice
1/29/2020 21:16,284-16-9688,F,25,,L,Worvell,Asian,FALSE,42,None
5/20/2019 8:48,614-78-5353,F,46,9,R,Juza,Declined to Identify,TRUE,31,None
8/10/2019 22:45,486-72-5476,M,36,,I,Allnatt,Asian,FALSE,27,None
2/11/2020 19:59,678-92-5624,F,8,,X,Fermoy,African American,TRUE,47,None
2/23/2020 0:28,248-33-3339,M,42,9,V,Swayne,Native American/Alaska Native,TRUE,19,General Practice
8/18/2020 2:39,220-45-5150,M,57,,H,Ruddoch,Declined to Identify,TRUE,10,None
3/12/2020 10:48,567-63-2475,M,60,,S,Lynock,Declined to Identify,TRUE,46,None
5/23/2020 2:42,576-47-4066,M,77,,C,Bellenie,Declined to Identify,FALSE,18,None
12/3/2019 23:21,641-23-5829,F,20,9,T,Dalgety,White,TRUE,11,None
3/31/2020 14:07,330-72-1327,M,34,8,L,Birkenhead,White,FALSE,59,None
